DATE,remainder
1951-02-04,-0.13156649740944557
1951-02-05,1.4683555907519106
1951-02-06,1.7682776789132664
1951-02-07,4.368199767074623
1951-02-08,4.468121855235978
1951-02-09,6.168043943397334
1951-02-10,4.26796603155869
1951-02-11,3.967888119720046
1951-02-12,2.0678102078814025
1951-02-13,1.1677322960427583
1951-02-14,0.4676543842041141
1951-02-15,1.36757647236547
1951-02-16,0.167498560526826
1951-02-17,4.367420648688182
1951-02-18,3.267342736849538
1951-02-19,4.367264825010894
1951-02-20,3.7671869131722495
1951-02-21,4.767109001333606
1951-02-22,1.9670310894949619
1951-02-23,2.3669531776563177
1951-02-24,3.866875265817674
1951-02-25,3.7667973539790296
1951-02-26,-0.23328055785961443
1951-02-27,-0.4333584696982585
1951-02-28,-0.6334363815369025
1951-03-01,-6.154838907818991
1951-03-02,-3.754916819657635
1951-03-03,-6.35499473149628
1951-03-04,-5.855072643334923
1951-03-05,-6.555150555173567
1951-03-06,-5.655228467012211
1951-03-07,-3.8553063788508553
1951-03-08,-4.9553842906895
1951-03-09,-5.455462202528143
1951-03-10,-5.955540114366787
1951-03-11,-3.6556180262054316
1951-03-12,0.6443040619559248
1951-03-13,3.844226150117281
1951-03-14,3.944148238278637
1951-03-15,3.244070326439993
1951-03-16,0.8439924146013489
1951-03-17,3.5439145027627053
1951-03-18,6.0438365909240614
1951-03-19,1.0437586790854168
1951-03-20,-3.1563192327532277
1951-03-21,-2.0563971445918714
1951-03-22,-0.8564750564305159
1951-03-23,4.643447031730841
1951-03-24,0.34336911989219665
1951-03-25,-2.3567087919464473
1951-03-26,-1.356786703785092
1951-03-27,0.443135384376264
1951-03-28,-1.3569425274623796
1951-03-29,-1.9570204393010235
1951-03-30,1.6429016488603319
1951-03-31,2.442823737021688
1951-04-01,-1.8646263637019125
1951-04-02,-0.4647042755405568
1951-04-03,-2.2647821873791996
1951-04-04,-0.7648600992178443
1951-04-05,0.5350619889435109
1951-04-06,0.7349840771048672
1951-04-07,5.834906165266224
1951-04-08,1.1348282534275782
1951-04-09,1.0347503415889356
1951-04-10,-1.3653275702497094
1951-04-11,-2.765405482088352
1951-04-12,-2.865483393926997
1951-04-13,1.8344386942343593
1951-04-14,-2.9656392176042843
1951-04-15,-3.5657171294429286
1951-04-16,3.0342049587184263
1951-04-17,-0.9658729531202166
1951-04-18,0.734049135041138
1951-04-19,-0.4660287767975042
1951-04-20,-0.8661066886361493
1951-04-21,-2.9661846004747936
1951-04-22,-2.866262512313437
1951-04-23,2.23365957584792
1951-04-24,4.9335816640092744
1951-04-25,8.63350375217063
1951-04-26,11.433425840331987
1951-04-27,5.8333479284933425
1951-04-28,0.033270016654698864
1951-04-29,-2.166807895183946
1951-04-30,-1.166885807022589
1951-05-01,-3.0045843788561637
1951-05-02,-1.4046622906948087
1951-05-03,0.2952597974665494
1951-05-04,1.5951818856279036
1951-05-05,-0.40489602621074106
1951-05-06,-3.5049739380493836
1951-05-07,0.39494815011197204
1951-05-08,-0.005129761726671234
1951-05-09,-0.20520767356531522
1951-05-10,-3.70528558540396
1951-05-11,-5.405363497242604
1951-05-12,-3.105441409081248
1951-05-13,-1.505519320919893
1951-05-14,-4.1055972327585355
1951-05-15,-4.5056751445971805
1951-05-16,-4.605753056435823
1951-05-17,-0.9058309682744685
1951-05-18,1.9940911198868871
1951-05-19,0.6940132080482435
1951-05-20,2.4939352962095995
1951-05-21,2.7938573843709555
1951-05-22,1.0937794725323116
1951-05-23,0.09370156069366686
1951-05-24,-0.3063763511449782
1951-05-25,0.4935457370163796
1951-05-26,-1.506532174822265
1951-05-27,3.493389913339092
1951-05-28,-0.3066879984995534
1951-05-29,-4.806765910338198
1951-05-30,-2.5068438221768403
1951-05-31,1.0930782659845146
1951-06-01,-0.1291803543119059
1951-06-02,1.4707417338494508
1951-06-03,0.5706638220108111
1951-06-04,1.7705859101721693
1951-06-05,0.8705079983335224
1951-06-06,1.7704300864948799
1951-06-07,-2.8296478253437662
1951-06-08,-3.329725737182411
1951-06-09,-3.9298036490210553
1951-06-10,-4.0298815608597
1951-06-11,-2.5299594726983443
1951-06-12,2.6699626154630103
1951-06-13,0.06988470362436416
1951-06-14,2.669806791785728
1951-06-15,4.869728879947083
1951-06-16,2.369650968108438
1951-06-17,3.669573056269794
1951-06-18,3.3694951444311485
1951-06-19,-1.8305827674074955
1951-06-20,-1.0306606792461395
1951-06-21,2.7692614089152165
1951-06-22,5.769183497076572
1951-06-23,5.169105585237926
1951-06-24,1.9690276733992818
1951-06-25,-1.6310502384393573
1951-06-26,-0.13112815027800195
1951-06-27,-2.831206062116646
1951-06-28,-2.231283973955291
1951-06-29,-2.931361885793935
1951-06-30,-2.9314397976325797
1951-07-01,-1.4816402625450529
1951-07-02,0.418281825616301
1951-07-03,-0.08179608622234369
1951-07-04,-4.281873998060988
1951-07-05,-4.981951909899632
1951-07-06,-2.8820298217382767
1951-07-07,0.9178922664230811
1951-07-08,5.117814354584436
1951-07-09,2.3177364427457903
1951-07-10,2.917658530907147
1951-07-11,7.317580619068508
1951-07-12,1.9175027072298647
1951-07-13,3.717424795391217
1951-07-14,1.9173468835525753
1951-07-15,1.11726897171393
1951-07-16,-2.782808940124717
1951-07-17,-1.3828868519633595
1951-07-18,-0.8829647638020042
1951-07-19,-3.08304267564065
1951-07-20,-1.6831205874792943
1951-07-21,-2.683198499317939
1951-07-22,-2.583276411156577
1951-07-23,0.21664567700477733
1951-07-24,-0.8834322348338652
1951-07-25,-1.9835101466725114
1951-07-26,-0.48358805851115605
1951-07-27,-0.08366597034980217
1951-07-28,1.116256117811556
1951-07-29,2.51617820597291
1951-07-30,-0.8838997058657334
1951-07-31,3.616022382295622
1951-08-01,6.497596448041197
1951-08-02,4.297518536202553
1951-08-03,3.8974406243639095
1951-08-04,2.097362712525264
1951-08-05,2.1972848006866172
1951-08-06,3.5972068888479747
1951-08-07,3.4971289770093357
1951-08-08,2.897051065170693
1951-08-09,-0.00302684666795372
1951-08-10,-0.7031047585065977
1951-08-11,-1.8031826703452438
1951-08-12,2.0967394178161136
1951-08-13,-2.103338494022532
1951-08-14,-2.803416405861178
1951-08-15,-2.003494317699822
1951-08-16,-2.403572229538467
1951-08-17,-3.9036501413771116
1951-08-18,-1.7037280532157482
1951-08-19,2.3961940349456086
1951-08-20,1.3961161231069639
1951-08-21,1.996038211268317
1951-08-22,-1.4040397005703262
1951-08-23,-3.0041176124089723
1951-08-24,0.5958044757523844
1951-08-25,2.295726563913739
1951-08-26,2.9956486520750936
1951-08-27,1.5955707402364503
1951-08-28,0.0954928283978056
1951-08-29,3.4954149165591666
1951-08-30,7.495337004720522
1951-08-31,2.5952590928818786
1951-09-01,1.1960778616510481
1951-09-02,0.6959999498124052
1951-09-03,2.595922037973761
1951-09-04,1.9958441261351165
1951-09-05,5.895766214296474
1951-09-06,8.39568830245783
1951-09-07,8.095610390619186
1951-09-08,5.695532478780542
1951-09-09,4.2954545669418955
1951-09-10,3.6953766551032547
1951-09-11,4.69529874326461
1951-09-12,6.095220831425964
1951-09-13,10.29514291958732
1951-09-14,1.2950650077486756
1951-09-15,1.8949870959100341
1951-09-16,0.5949091840713887
1951-09-17,-1.3051687277672563
1951-09-18,-2.105246639605898
1951-09-19,-3.305324551444544
1951-09-20,-3.005402463283188
1951-09-21,-5.905480375121831
1951-09-22,-3.905558286960476
1951-09-23,-0.7056361987991213
1951-09-24,-2.005714110637763
1951-09-25,-0.20579202247640893
1951-09-26,2.294130065684948
1951-09-27,-0.6059478461536951
1951-09-28,-0.10602575799233982
1951-09-29,0.39389633016901726
1951-09-30,1.2938184183303711
1951-10-01,4.588873140454091
1951-10-02,3.0887952286154476
1951-10-03,0.588717316776803
1951-10-04,2.888639404938159
1951-10-05,2.0885614930995153
1951-10-06,-1.4115164187391303
1951-10-07,-2.5115943305777737
1951-10-08,-2.5116722424164184
1951-10-09,-2.6117501542550627
1951-10-10,-4.011828066093706
1951-10-11,-3.3119059779323505
1951-10-12,0.18801611022900566
1951-10-13,-0.2120618016096376
1951-10-14,1.187860286551718
1951-10-15,-1.1122176252869256
1951-10-16,-1.3122955371255705
1951-10-17,-3.0123734489642153
1951-10-18,-3.312451360802858
1951-10-19,-2.6125292726415026
1951-10-20,-4.112607184480147
1951-10-21,-1.41268509631879
1951-10-22,1.887236991842565
1951-10-23,-0.8128409199960771
1951-10-24,-0.4129188318347232
1951-10-25,0.7870032563266331
1951-10-26,-0.41307465551201084
1951-10-27,-1.7131525673506545
1951-10-28,-3.1132304791892995
1951-10-29,-3.013308391027943
1951-10-30,-1.413386302866587
1951-10-31,0.7865357852947703
1951-11-01,4.536594293576263
1951-11-02,3.7365163817376175
1951-11-03,2.5364384698989735
1951-11-04,1.8363605580603295
1951-11-05,0.6362826462216864
1951-11-06,2.4362047343830415
1951-11-07,1.2361268225443975
1951-11-08,4.136048910705754
1951-11-09,5.035970998867111
1951-11-10,4.635893087028466
1951-11-11,5.4358151751898225
1951-11-12,4.435737263351177
1951-11-13,3.435659351512534
1951-11-14,2.535581439673889
1951-11-15,1.0355035278352451
1951-11-16,4.335425615996601
1951-11-17,3.635347704157958
1951-11-18,3.535269792319313
1951-11-19,3.9351918804806685
1951-11-20,2.6351139686420257
1951-11-21,5.235036056803382
1951-11-22,2.1349581449647372
1951-11-23,1.8348802331260927
1951-11-24,4.234802321287449
1951-11-25,3.7347244094488046
1951-11-26,-0.5653535023898395
1951-11-27,2.3345685857715166
1951-11-28,1.9344906739328733
1951-11-29,1.0344127620942283
1951-11-30,5.534334850255585
1951-12-01,6.3602952213267585
1951-12-02,3.8602173094881143
1951-12-03,2.36013939764947
1951-12-04,5.860061485810826
1951-12-05,8.859983573972182
1951-12-06,6.1599056621335375
1951-12-07,3.4598277502948935
1951-12-08,3.15974983845625
1951-12-09,5.259671926617606
1951-12-10,2.8595940147789616
1951-12-11,-0.14048389705968267
1951-12-12,0.3594381911016733
1951-12-13,1.8593602792630295
1951-12-14,-2.3407176325756147
1951-12-15,0.5592044555857412
1951-12-16,5.059126543747097
1951-12-17,3.0590486319084533
1951-12-18,4.65897072006981
1951-12-19,4.258892808231165
1951-12-20,1.4588148963925214
1951-12-21,3.9587369845538776
1951-12-22,3.6586590727152335
1951-12-23,0.9585811608765888
1951-12-24,1.5585032490379447
1951-12-25,3.458425337199301
1951-12-26,4.658347425360657
1951-12-27,1.6582695135220127
1951-12-28,1.8581916016833688
1951-12-29,-0.14188631015527542
1951-12-30,1.0580357780060805
1951-12-31,1.5579578661674365
1952-01-01,1.6773220726858307
1952-01-02,5.377244160847187
1952-01-03,2.6771662490085424
1952-01-04,2.5770883371698985
1952-01-05,2.0770104253312542
1952-01-06,0.8769325134926103
1952-01-07,5.076854601653967
1952-01-08,5.6767766898153225
1952-01-09,3.8766987779766784
1952-01-10,2.276620866138034
1952-01-11,4.37654295429939
1952-01-12,1.876465042460746
1952-01-13,0.276387130622102
1952-01-14,3.476309218783458
1952-01-15,6.376231306944814
1952-01-16,3.97615339510617
1952-01-17,3.376075483267526
1952-01-18,1.4759975714288818
1952-01-19,0.8759196595902379
1952-01-20,0.9758417477515937
1952-01-21,1.8757638359129498
1952-01-22,-2.424314075925695
1952-01-23,-2.7243919877643386
1952-01-24,-1.0244698996029824
1952-01-25,-0.9245478114416266
1952-01-26,-2.8246257232802705
1952-01-27,-1.6247036351189146
1952-01-28,-0.3247815469575586
1952-01-29,-0.7248594587962027
1952-01-30,2.0750626293651533
1952-01-31,0.9749847175265093
1952-02-01,1.840229417001412
1952-02-02,0.640151505162768
1952-02-03,0.7400735933241239
1952-02-04,0.7399956814854799
1952-02-05,0.43991776964683593
1952-02-06,0.13983985780819186
1952-02-07,2.939761945969548
1952-02-08,1.6396840341309038
1952-02-09,-0.7603938777077404
1952-02-10,-0.2604717895463844
1952-02-11,-0.8605497013850285
1952-02-12,-2.7606276132236722
1952-02-13,-4.260705525062317
1952-02-14,-3.2607834369009607
1952-02-15,-3.2608613487396045
1952-02-16,-5.160939260578249
1952-02-17,-2.1610171724168925
1952-02-18,-1.5610950842555367
1952-02-19,0.23882700390581924
1952-02-20,1.738749092067175
1952-02-21,4.838671180228531
1952-02-22,5.738593268389887
1952-02-23,5.338515356551244
1952-02-24,6.238437444712599
1952-02-25,6.538359532873955
1952-02-26,2.238281621035311
1952-02-27,4.038203709196667
1952-02-28,2.938125797358023
1952-02-29,1.938047885519379
1952-03-01,-2.183354640762709
1952-03-02,-1.283432552601353
1952-03-03,5.316489535560003
1952-03-04,-0.5835883762786418
1952-03-05,-4.183666288117285
1952-03-06,-4.583744199955929
1952-03-07,-7.383822111794574
1952-03-08,-5.283900023633218
1952-03-09,-0.8839779354718615
1952-03-10,-1.1840558473105052
1952-03-11,-0.48413375914915013
1952-03-12,0.21578832901220624
1952-03-13,-2.784289582826438
1952-03-14,-5.084367494665082
1952-03-15,-3.7844454065037265
1952-03-16,-1.48452331834237
1952-03-17,-1.2846012301810137
1952-03-18,-0.2846791420196575
1952-03-19,-2.184757053858302
1952-03-20,-2.184834965696946
1952-03-21,-1.98491287753559
1952-03-22,-3.3849907893742337
1952-03-23,-2.4850687012128785
1952-03-24,0.9148533869484776
1952-03-25,1.2147754751098345
1952-03-26,-3.78530243672881
1952-03-27,-4.785380348567455
1952-03-28,-3.5854582604060985
1952-03-29,-4.585536172244742
1952-03-30,-4.985614084083387
1952-03-31,-0.9856919959220307
1952-04-01,-8.99314209664563
1952-04-02,-6.793220008484276
1952-04-03,-5.193297920322919
1952-04-04,-1.993375832161563
1952-04-05,-1.2934537440002076
1952-04-06,-0.3935316558388511
1952-04-07,2.8063904323225053
1952-04-08,3.8063125204838624
1952-04-09,4.506234608645217
1952-04-10,3.0061566968065723
1952-04-11,7.30607878496793
1952-04-12,8.406000873129285
1952-04-13,10.205922961290641
1952-04-14,8.805845049451996
1952-04-15,10.405767137613353
1952-04-16,8.20568922577471
1952-04-17,3.205611313936066
1952-04-18,4.705533402097421
1952-04-19,7.605455490258777
1952-04-20,8.405377578420133
1952-04-21,6.605299666581487
1952-04-22,6.005221754742845
1952-04-23,6.0051438429042
1952-04-24,4.105065931065555
1952-04-25,3.804988019226913
1952-04-26,1.9049101073882682
1952-04-27,1.204832195549626
1952-04-28,2.304754283710981
1952-04-29,1.0046763718723355
1952-04-30,5.604598460033692
1952-05-01,2.4668998882001176
1952-05-02,-1.3331780236385278
1952-05-03,0.7667440645228307
1952-05-04,4.266666152684186
1952-05-05,0.8665882408455428
1952-05-06,4.366510329006896
1952-05-07,2.966432417168253
1952-05-08,2.6663545053296094
1952-05-09,3.366276593490964
1952-05-10,1.2661986816523214
1952-05-11,2.166120769813677
1952-05-12,0.2660428579750338
1952-05-13,-1.8340350538636123
1952-05-14,-1.9341129657022549
1952-05-15,0.06580912245910042
1952-05-16,-3.4342687893795425
1952-05-17,-3.8343467012181875
1952-05-18,-1.8344246130568322
1952-05-19,-5.134502524895474
1952-05-20,-6.83458043673412
1952-05-21,-3.934658348572764
1952-05-22,-0.734736260411406
1952-05-23,-0.034814172250051456
1952-05-24,-0.3348920840886951
